status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,20/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,21/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,22/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,23/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,24/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,25/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,26/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,27/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,28/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,29/03/2011,0,#NUM !,0,0,0,0,0,0,character(0)
C,30/03/2011,0,#NUM !,0,0,0,0,"30,25","68,75",character(0)
C,31/03/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,01/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,02/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,03/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,04/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,05/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,06/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,07/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,08/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,09/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,10/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,11/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,12/04/2011,"2291,6",100,0,0,0,"2291,6","30,25","68,75",character(0)
C,13/04/2011,"2291,6",100,0,"3,58",0,"2291,6","30,25","68,75",character(0)
C,14/04/2011,"2291,6",100,"0,16","5,74",0,"2291,6","30,25","68,75",character(0)
C,15/04/2011,"2291,6",100,"0,25","5,74","0,13","2291,6","30,25","68,75",character(0)
C,16/04/2011,"2291,6",100,"0,24","5,74",0,"2291,6","30,25","68,75",character(0)
C,17/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,18/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,19/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,20/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,21/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,22/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,23/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,24/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,25/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,26/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,27/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,28/04/2011,"2291,6",100,"0,25","5,74",0,"2291,6","30,25","68,75",character(0)
C,29/04/2011,"2291,6",100,"0,25","19,67",0,"2291,6","30,25","68,75",character(0)
C,30/04/2011,"2291,6",100,"0,86","13,26",0,"2291,6","30,25","68,75",character(0)
C,01/05/2011,"2291,6",100,"0,58","9,54",0,"2291,6","30,25","68,75",character(0)
C,02/05/2011,"2291,6",100,"0,42","8,91",0,"2291,6","30,25","68,75",character(0)
C,03/05/2011,"2291,6",100,"0,39","8,96",0,"2291,6","30,25","68,75",character(0)
C,04/05/2011,"2291,6",100,"0,39","21,36",0,"2291,6","30,25","68,75",character(0)
C,05/05/2011,"2291,6",100,"0,93","21,5",0,"2291,6","30,25","68,75",character(0)
C,06/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,07/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,08/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,09/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,10/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,11/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,12/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,13/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,14/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,15/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,16/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,17/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,18/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,19/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,20/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,21/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,22/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,23/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,24/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,25/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,26/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,27/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,28/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,29/05/2011,"2291,6",100,"0,94","21,5",0,"2291,6","30,25","68,75",character(0)
C,30/05/2011,"2291,6",100,"0,94","5,38",0,"2291,6","30,25","68,75",character(0)
C,31/05/2011,"3334,6","97,66","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,01/06/2011,"3339,9","97,82","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,02/06/2011,"3345,3","97,98","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,03/06/2011,"3350,8","98,14","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,04/06/2011,"3356,1","98,29","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,05/06/2011,"3361,5","98,45","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,06/06/2011,"3366,9","98,61","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,07/06/2011,"3372,2","98,76","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,08/06/2011,"3377,6","98,92","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,09/06/2011,3383,"99,08","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,10/06/2011,"3388,4","99,24","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,11/06/2011,"3393,7","99,39","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,12/06/2011,"3399,1","99,55","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,13/06/2011,"3404,5","99,71","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,14/06/2011,"3409,8","99,87","0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,15/06/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,16/06/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,17/06/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,18/06/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,19/06/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,20/06/2011,"3414,4",100,"0,16","5,74",0,"3414,4","30,25","68,75",character(0)
C,21/06/2011,"3414,4",100,"0,17","5,74",0,"3414,4","30,25","68,75",character(0)
C,22/06/2011,"3414,4",100,"0,17","5,74",0,"3414,4","30,25","68,75",character(0)
C,23/06/2011,"3414,4",100,"0,17","5,74",0,"3414,4","30,25","68,75",character(0)
C,24/06/2011,"3414,4",100,"0,17","5,74",0,"3414,4","30,25","68,75",character(0)
C,25/06/2011,"3414,4",100,"0,17","5,74","0,17","3414,4","30,25","68,75",character(0)
C,26/06/2011,"3414,4",100,"0,16","5,9",0,"3414,4","30,25","68,75",character(0)
C,27/06/2011,"3414,4",100,"0,17","5,74",0,"3414,4","30,25","68,75",character(0)
C,28/06/2011,"3414,4",100,"0,17","5,73",0,"3414,4","30,25","68,75",character(0)
C,29/06/2011,"3414,4",100,"0,17","5,38",0,"3414,4","30,25","68,75",character(0)
C,30/06/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,01/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,02/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,03/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,04/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,05/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,06/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,07/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,08/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,09/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,10/07/2011,"3414,4",100,"0,16","5,38",0,"3414,4","30,25","68,75",character(0)
C,11/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,12/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,13/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,14/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,15/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,16/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,17/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,18/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,19/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,20/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,21/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,22/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,23/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,24/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,25/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,26/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,27/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,28/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,29/07/2011,"3414,4",100,"0,16","5,55",0,"3414,4","30,25","68,75",character(0)
C,30/07/2011,"3414,4",100,"0,16","15,74",0,"3414,4","30,25","68,75",character(0)
C,31/07/2011,"3414,4",100,"0,46","16,19",0,"3414,4","30,25","68,75",character(0)
C,01/08/2011,"3414,4",100,"0,47","17,13",0,"3414,4","30,25","68,75",character(0)
C,02/08/2011,"3414,4",100,"0,5","17,55",0,"3414,4","30,25","68,75",character(0)
C,03/08/2011,"3414,4",100,"0,51","18,03",0,"3414,4","30,25","68,75",character(0)
C,04/08/2011,"3414,4",100,"0,53","20,51",0,"3414,4","30,25","68,75",character(0)
C,05/08/2011,"3414,4",100,"0,6","19,85",0,"3414,4","30,25","68,75",character(0)
C,06/08/2011,"3414,4",100,"0,58","16,79",0,"3414,4","30,25","68,75",character(0)
C,07/08/2011,"3414,4",100,"0,49","15,91",0,"3414,4","30,25","68,75",character(0)
C,08/08/2011,"3414,4",100,"0,47","9,29",0,"3414,4","30,25","68,75",character(0)
C,09/08/2011,"3414,4",100,"0,27","10,38",0,"3414,4","30,25","68,75",character(0)
C,10/08/2011,"3414,4",100,"0,3","11,21",0,"3414,4","30,25","68,75",character(0)
C,11/08/2011,"3414,4",100,"0,33","14,16",0,"3414,4","30,25","68,75",character(0)
C,12/08/2011,"3414,4",100,"0,41","14,59",0,"3414,4","30,25","68,75",character(0)
C,13/08/2011,"3414,4",100,"0,43","11,42",0,"3414,4","30,25","68,75",character(0)
C,14/08/2011,"3414,4",100,"0,33","10,98",0,"3414,4","30,25","68,75",character(0)
C,15/08/2011,"3414,4",100,"0,32","12,25",0,"3414,4","30,25","68,75",character(0)
C,16/08/2011,"3414,4",100,"0,36","12,39",0,"3414,4","30,25","68,75",character(0)
C,17/08/2011,"3414,4",100,"0,36","12,73",0,"3414,4","30,25","68,75",character(0)
C,18/08/2011,"3414,4",100,"0,37","14,37",0,"3414,4","30,25","68,75",character(0)
C,19/08/2011,"3414,4",100,"0,42","14,86",0,"3414,4","30,25","68,75",character(0)
C,20/08/2011,"3414,4",100,"0,44","0,1",0,"3414,4","30,25","68,75",character(0)
C,21/08/2011,"3414,4",100,0,"9,22",0,"3414,4","30,25","68,75",character(0)
C,22/08/2011,"3414,4",100,"0,27","0,1",0,"3414,4","30,25","68,75",character(0)
C,23/08/2011,"3414,4",100,0,"0,1",0,"3414,4","30,25","68,75",character(0)
C,24/08/2011,"3414,4",100,0,"0,1",0,"3414,4","30,25","68,75",character(0)
C,25/08/2011,"3414,4",100,0,"0,1",0,"3414,4","30,25","68,75",character(0)
C,26/08/2011,"3414,4",100,0,"0,1",0,"3414,4","30,25","68,75",character(0)
C,27/08/2011,"3414,4",100,0,"0,1",0,"3414,4","30,25","68,75",character(0)
C,28/08/2011,"3414,4",100,0,"0,1",0,"3414,4","30,25","68,75",character(0)
C,29/08/2011,"3414,4",100,0,"0,11",0,"3414,4","30,25","68,75",character(0)
C,30/08/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,31/08/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,01/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,02/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,03/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,04/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,05/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,06/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,07/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,08/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,09/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,10/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,11/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,12/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,13/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,14/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,15/09/2011,"3414,4",100,0,"0,19",0,"3414,4","30,25","68,75",character(0)
C,16/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,17/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,18/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,19/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,20/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,21/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,22/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,23/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,24/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,25/09/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,26/09/2011,"3414,4",100,"0,01",0,0,"3414,4","30,25","68,75",character(0)
C,27/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,28/09/2011,"3414,4",100,0,"0,19",0,"3414,4","30,25","68,75",character(0)
C,29/09/2011,"3414,4",100,"0,01",0,0,"3414,4","30,25","68,75",character(0)
C,30/09/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,01/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,02/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,03/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,04/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,05/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,06/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,07/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,08/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,09/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,10/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,11/10/2011,"3414,4",100,0,0,7,"3414,4","30,25","68,75",character(0)
C,12/10/2011,"3414,4",100,0,0,7,"3414,4","30,25","68,75",character(0)
C,13/10/2011,"3414,4",100,"-0,06",0,7,"3414,4","30,25","68,75",character(0)
C,14/10/2011,"3414,4",100,"-0,03",0,7,"3414,4","30,25","68,75",character(0)
C,15/10/2011,"3414,4",100,"-0,03","0,25","7,25","3414,4","30,25","68,75",character(0)
C,16/10/2011,"3414,4",100,"-0,07","0,25","7,25","3414,4","30,25","68,75",character(0)
C,17/10/2011,"3414,4",100,0,"0,25","7,25","3414,4","30,25","68,75",character(0)
C,18/10/2011,"3414,4",100,"-0,03","0,25","7,25","3414,4","30,25","68,75",character(0)
C,19/10/2011,"3414,4",100,"-0,14","0,25","7,25","3414,4","30,25","68,75",character(0)
C,20/10/2011,"3414,4",100,"-0,15","0,25","7,25","3414,4","30,25","68,75",character(0)
C,21/10/2011,"3414,4",100,"-0,11","0,25","7,25","3414,4","30,25","68,75",character(0)
C,22/10/2011,"3414,4",100,"-0,12","0,25","7,25","3414,4","30,25","68,75",character(0)
C,23/10/2011,"3414,4",100,"-0,11","0,25","7,25","3414,4","30,25","68,75",character(0)
C,24/10/2011,"3414,4",100,"-0,08","0,25","7,25","3414,4","30,25","68,75",character(0)
C,25/10/2011,"3414,4",100,"-0,02","0,25","0,09","3414,4","30,25","68,75",character(0)
C,26/10/2011,"3414,4",100,0,"0,25",0,"3414,4","30,25","68,75",character(0)
C,27/10/2011,"3414,4",100,"0,01","0,26",0,"3414,4","30,25","68,75",character(0)
C,28/10/2011,"3414,4",100,"0,01","0,25",0,"3414,4","30,25","68,75",character(0)
C,29/10/2011,"3414,4",100,"0,01","0,25",0,"3414,4","30,25","68,75",character(0)
C,30/10/2011,"3414,4",100,"0,01",0,0,"3414,4","30,25","68,75",character(0)
C,31/10/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,01/11/2011,"3414,4",100,0,"10,03",0,"3414,4","30,25","68,75",character(0)
C,02/11/2011,"3414,4",100,"0,29","9,36",0,"3414,4","30,25","68,75",character(0)
C,03/11/2011,"3414,4",100,"0,27","8,3",0,"3414,4","30,25","68,75",character(0)
C,04/11/2011,"3414,4",100,"0,24","8,43",0,"3414,4","30,25","68,75",character(0)
C,05/11/2011,"3414,4",100,"0,25",0,0,"3414,4","30,25","68,75",character(0)
C,06/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,07/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,08/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,09/11/2011,"3414,4",100,0,0,7,"3414,4","30,25","68,75",character(0)
C,10/11/2011,"3414,4",100,"-0,09",0,0,"3414,4","30,25","68,75",character(0)
C,11/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,12/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,13/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,14/11/2011,"3414,4",100,0,0,7,"3414,4","30,25","68,75",character(0)
C,15/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,16/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,17/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,18/11/2011,"3414,4",100,0,0,0,"3414,4","30,25","68,75",character(0)
C,19/11/2011,"3414,4",100,0,"0,19",0,"3414,4","30,25","68,75",character(0)
C,20/11/2011,"3414,4",100,"0,01","0,19",0,"3414,4","30,25","68,75",character(0)
C,21/11/2011,"3414,4",100,"0,01","0,19","7,19","3414,4","30,25","68,75",character(0)
