status,gasDayStartedOn,gasInStorage,full,trend,injection,withdrawal,workingGasVolume,injectionCapacity,withdrawalCapacity,info
C,26/02/2011,"230,4","43,23",0,0,"11,43",533,"8,88","23,09",character(0)
C,27/02/2011,"218,5","40,99","-2,14",0,"11,93",533,"8,88","23,09",character(0)
C,28/02/2011,"206,6","38,76","-2,24",0,"11,93",533,"8,88","23,09",character(0)
C,01/03/2011,"194,7","36,53","-2,24",0,"11,43",533,"8,88","23,09",character(0)
C,02/03/2011,"182,7","34,28","-2,14",0,"11,93",533,"8,88","23,09",character(0)
C,03/03/2011,"170,8","32,05","-2,24",0,"2,5",533,"8,88","23,09",character(0)
C,04/03/2011,"168,3","31,58","-0,47",0,0,533,"8,88","23,09",character(0)
C,05/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,06/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,07/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,08/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,09/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,10/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,11/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,12/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,13/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,14/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,15/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,16/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,17/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,18/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,19/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,20/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,21/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,22/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,23/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,24/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,25/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,26/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,27/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,28/03/2011,"168,3","31,58",0,0,0,533,"8,88","23,09",character(0)
C,29/03/2011,"168,3","31,58",0,"0,1",0,533,"8,88","23,09",character(0)
C,30/03/2011,"168,4","31,59","0,02",0,0,533,"8,88","23,09",character(0)
C,31/03/2011,"168,4","31,59",0,"0,24",0,533,"8,88","23,09",character(0)
C,01/04/2011,"168,7","31,65","0,05","0,72",0,533,"8,88","23,09",character(0)
C,02/04/2011,"169,4","31,78","0,14","0,72",0,533,"8,88","23,09",character(0)
C,03/04/2011,"170,1","31,91","0,14","0,72",0,533,"8,88","23,09",character(0)
C,04/04/2011,"170,8","32,05","0,14","0,72",0,533,"8,88","23,09",character(0)
C,05/04/2011,"171,5","32,18","0,14","6,48",0,533,"8,88","23,09",character(0)
C,06/04/2011,178,"33,4","1,22","6,48",0,533,"8,88","23,09",character(0)
C,07/04/2011,"184,5","34,62","1,22","6,48",0,533,"8,88","23,09",character(0)
C,08/04/2011,191,"35,83","1,22","6,23",0,533,"8,88","23,09",character(0)
C,09/04/2011,"197,2",37,"1,17","5,76",0,533,"8,88","23,09",character(0)
C,10/04/2011,203,"38,09","1,08","5,52",0,533,"8,88","23,09",character(0)
C,11/04/2011,"208,5","39,12","1,04","4,32",0,533,"8,88","23,09",character(0)
C,12/04/2011,"212,8","39,92","0,81","1,76",0,533,"8,88","23,09",character(0)
C,13/04/2011,"214,6","40,26","0,33",0,0,533,"8,88","23,09",character(0)
C,14/04/2011,"214,6","40,26",0,0,0,533,"8,88","23,09",character(0)
C,15/04/2011,"214,6","40,26",0,0,0,533,"8,88","23,09",character(0)
C,16/04/2011,"214,6","40,26",0,0,0,533,"8,88","23,09",character(0)
C,17/04/2011,"214,6","40,26",0,"5,03",0,533,"8,88","23,09",character(0)
C,18/04/2011,"219,6","41,2","0,94","5,04",0,533,"8,88","23,09",character(0)
C,19/04/2011,"224,6","42,14","0,95","4,94",0,533,"8,88","23,09",character(0)
C,20/04/2011,"229,6","43,08","0,93","4,8",0,533,"8,88","23,09",character(0)
C,21/04/2011,"234,4","43,98","0,9","4,73",0,533,"8,88","23,09",character(0)
C,22/04/2011,"239,1","44,86","0,89","4,66",0,533,"8,88","23,09",character(0)
C,23/04/2011,"243,8","45,74","0,87","4,6",0,533,"8,88","23,09",character(0)
C,24/04/2011,"248,4","46,6","0,86","4,44",0,533,"8,88","23,09",character(0)
C,25/04/2011,"252,8","47,43","0,83","4,47",0,533,"8,88","23,09",character(0)
C,26/04/2011,"257,3","48,27","0,84","4,32",0,533,"8,88","23,09",character(0)
C,27/04/2011,"261,6","49,08","0,81","4,27",0,533,"8,88","23,09",character(0)
C,28/04/2011,"265,9","49,89","0,8","4,08",0,533,"8,88","23,09",character(0)
C,29/04/2011,"269,9","50,64","0,77","4,08",0,533,"8,88","23,09",character(0)
C,30/04/2011,274,"51,41","0,77","0,51",0,533,"8,88","23,09",character(0)
C,01/05/2011,"274,5","51,5","0,1",0,0,533,"8,88","23,09",character(0)
C,02/05/2011,"274,5","51,5",0,0,0,533,"8,88","23,09",character(0)
C,03/05/2011,"274,5","51,5",0,0,0,533,"8,88","23,09",character(0)
C,04/05/2011,"274,5","51,5",0,0,0,533,"8,88","23,09",character(0)
C,05/05/2011,"274,5","51,5",0,"4,08",0,533,"8,88","23,09",character(0)
C,06/05/2011,"278,6","52,27","0,76","3,96",0,533,"8,88","23,09",character(0)
C,07/05/2011,"282,6","53,02","0,74","4,08",0,533,"8,88","23,09",character(0)
C,08/05/2011,"286,6","53,77","0,77","3,23",0,533,"8,88","23,09",character(0)
C,09/05/2011,"289,9","54,39","0,61","3,12",0,533,"8,88","23,09",character(0)
C,10/05/2011,293,"54,97","0,59","3,12",0,533,"8,88","23,09",character(0)
C,11/05/2011,"296,1","55,55","0,59","3,12",0,533,"8,88","23,09",character(0)
C,12/05/2011,"299,2","56,14","0,59",0,0,533,"8,88","23,09",character(0)
C,13/05/2011,"299,2","56,14",0,0,0,533,"8,88","23,09",character(0)
C,14/05/2011,"299,2","56,14",0,0,0,533,"8,88","23,09",character(0)
C,15/05/2011,"299,2","56,14",0,"3,12",0,533,"8,88","23,09",character(0)
C,16/05/2011,"302,4","56,74","0,59","3,12",0,533,"8,88","23,09",character(0)
C,17/05/2011,"305,5","57,32","0,59","3,12",0,533,"8,88","23,09",character(0)
C,18/05/2011,"308,6","57,9","0,59","3,12",0,533,"8,88","23,09",character(0)
C,19/05/2011,"311,7","58,48","0,59","3,12",0,533,"8,88","23,09",character(0)
C,20/05/2011,"314,8","59,06","0,59","2,99",0,533,"8,88","23,09",character(0)
C,21/05/2011,318,"59,66","0,56","3,12",0,533,"8,88","23,09",character(0)
C,22/05/2011,"321,1","60,24","0,59","3,12",0,533,"8,88","23,09",character(0)
C,23/05/2011,"324,2","60,83","0,59","3,12",0,533,"8,88","23,09",character(0)
C,24/05/2011,"327,3","61,41","0,59","3,12",0,533,"8,88","23,09",character(0)
C,25/05/2011,"330,4","61,99","0,59","3,11",0,533,"8,88","23,09",character(0)
C,26/05/2011,"333,5","62,57","0,58","3,04",0,533,"8,88","23,09",character(0)
C,27/05/2011,"336,6","63,15","0,57","2,88",0,533,"8,88","23,09",character(0)
C,28/05/2011,"339,5","63,7","0,54","2,88",0,533,"8,88","23,09",character(0)
C,29/05/2011,"342,4","64,24","0,54","2,88",0,533,"8,88","23,09",character(0)
C,30/05/2011,"345,2","64,77","0,54",0,0,533,"8,88","23,09",character(0)
C,31/05/2011,"345,2","64,77",0,0,0,533,"8,88","23,09",character(0)
C,01/06/2011,"345,2","64,77",0,0,0,533,"8,88","23,09",character(0)
C,02/06/2011,"345,2","64,77",0,"2,85",0,533,"8,88","23,09",character(0)
C,03/06/2011,"348,1","65,31","0,54","2,81",0,533,"8,88","23,09",character(0)
C,04/06/2011,"350,9","65,83","0,53",0,0,533,"8,88","23,09",character(0)
C,05/06/2011,"350,9","65,83",0,0,0,533,"8,88","23,09",character(0)
C,06/06/2011,"350,9","65,83",0,0,0,533,"8,88","23,09",character(0)
C,07/06/2011,"350,9","65,83",0,"0,23",0,533,"8,88","23,09",character(0)
C,08/06/2011,"351,1","65,87","0,04","2,08",0,533,"8,88","23,09",character(0)
C,09/06/2011,"353,2","66,27","0,39",0,0,533,"8,88","23,09",character(0)
C,10/06/2011,"353,2","66,27",0,"2,74",0,533,"8,88","23,09",character(0)
C,11/06/2011,"355,9","66,77","0,51","2,68",0,533,"8,88","23,09",character(0)
C,12/06/2011,"358,6","67,28","0,5",0,0,533,"8,88","23,09",character(0)
C,13/06/2011,"358,6","67,28",0,"2,62",0,533,"8,88","23,09",character(0)
C,14/06/2011,"361,2","67,77","0,49","2,43",0,533,"8,88","23,09",character(0)
C,15/06/2011,"363,7","68,24","0,46","2,4",0,533,"8,88","23,09",character(0)
C,16/06/2011,"366,1","68,69","0,45","2,4",0,533,"8,88","23,09",character(0)
C,17/06/2011,"368,5","69,14","0,45","2,3",0,533,"8,88","23,09",character(0)
C,18/06/2011,"370,9","69,59","0,43",0,0,533,"8,88","23,09",character(0)
C,19/06/2011,"370,9","69,59",0,"1,1",0,533,"8,88","23,09",character(0)
C,20/06/2011,372,"69,79","0,21","2,4",0,533,"8,88","23,09",character(0)
C,21/06/2011,"374,4","70,24","0,45","2,4",0,533,"8,88","23,09",character(0)
C,22/06/2011,"376,8","70,69","0,45","2,28",0,533,"8,88","23,09",character(0)
C,23/06/2011,379,"71,11","0,43",0,0,533,"8,88","23,09",character(0)
C,24/06/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,25/06/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,26/06/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,27/06/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,28/06/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,29/06/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,30/06/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,01/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,02/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,03/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,04/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,05/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,06/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,07/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,08/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,09/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,10/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,11/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,12/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,13/07/2011,379,"71,11",0,0,0,533,"8,88","23,09",character(0)
C,14/07/2011,379,"71,11",0,1,0,533,"8,88","23,09",character(0)
C,15/07/2011,380,"71,29","0,19","1,4",0,533,"8,88","23,09",character(0)
C,16/07/2011,"381,4","71,56","0,26",0,0,533,"8,88","23,09",character(0)
C,17/07/2011,"381,4","71,56",0,0,0,533,"8,88","23,09",character(0)
C,18/07/2011,"381,4","71,56",0,0,0,533,"8,88","23,09",character(0)
C,19/07/2011,"381,4","71,56",0,0,0,533,"8,88","23,09",character(0)
C,20/07/2011,"381,4","71,56",0,0,0,533,"8,88","23,09",character(0)
C,21/07/2011,"381,4","71,56",0,0,0,533,"8,88","23,09",character(0)
C,22/07/2011,"381,4","71,56",0,0,0,533,"8,88","23,09",character(0)
C,23/07/2011,"381,4","71,56",0,0,0,533,"8,88","23,09",character(0)
C,24/07/2011,"381,4","71,56",0,0,0,533,"8,88","23,09",character(0)
C,25/07/2011,"381,4","71,56",0,0,0,533,"8,88","23,09",character(0)
C,26/07/2011,"381,4","71,56",0,"1,31",0,533,"8,88","23,09",character(0)
C,27/07/2011,"382,8","71,82","0,25","0,73",0,533,"8,88","23,09",character(0)
C,28/07/2011,"383,5","71,95","0,14",0,0,533,"8,88","23,09",character(0)
C,29/07/2011,"383,5","71,95",0,0,0,533,"8,88","23,09",character(0)
C,30/07/2011,"383,5","71,95",0,0,0,533,"8,88","23,09",character(0)
C,31/07/2011,"383,5","71,95",0,"2,16",0,533,"8,88","23,09",character(0)
C,01/08/2011,"385,6","72,35","0,41","2,16",0,533,"8,88","23,09",character(0)
C,02/08/2011,"387,8","72,76","0,41","2,04",0,533,"8,88","23,09",character(0)
C,03/08/2011,"389,8","73,13","0,38","2,04",0,533,"8,88","23,09",character(0)
C,04/08/2011,"391,9","73,53","0,38","2,04",0,533,"8,88","23,09",character(0)
C,05/08/2011,"393,9","73,9","0,38","2,03",0,533,"8,88","23,09",character(0)
C,06/08/2011,396,"74,3","0,38","1,99",0,533,"8,88","23,09",character(0)
C,07/08/2011,"397,9","74,65","0,37","1,95",0,533,"8,88","23,09",character(0)
C,08/08/2011,"399,9","75,03","0,37","1,94",0,533,"8,88","23,09",character(0)
C,09/08/2011,"401,8","75,38","0,36","1,86",0,533,"8,88","23,09",character(0)
C,10/08/2011,"403,8","75,76","0,35","1,94",0,533,"8,88","23,09",character(0)
C,11/08/2011,"405,7","76,12","0,36","1,94",0,533,"8,88","23,09",character(0)
C,12/08/2011,"407,7","76,49","0,36","1,94",0,533,"8,88","23,09",character(0)
C,13/08/2011,"409,6","76,85","0,36","1,94",0,533,"8,88","23,09",character(0)
C,14/08/2011,"411,6","77,22","0,36","1,94",0,533,"8,88","23,09",character(0)
C,15/08/2011,"413,5","77,58","0,36","1,94",0,533,"8,88","23,09",character(0)
C,16/08/2011,"415,4","77,94","0,36","1,94",0,533,"8,88","23,09",character(0)
C,17/08/2011,"417,4","78,31","0,36","1,86",0,533,"8,88","23,09",character(0)
C,18/08/2011,"419,3","78,67","0,35","1,94",0,533,"8,88","23,09",character(0)
C,19/08/2011,"421,3","79,04","0,36","1,94",0,533,"8,88","23,09",character(0)
C,20/08/2011,"423,2","79,4","0,36","1,94",0,533,"8,88","23,09",character(0)
C,21/08/2011,"425,2","79,77","0,36","1,94",0,533,"8,88","23,09",character(0)
C,22/08/2011,"427,1","80,13","0,36","1,94",0,533,"8,88","23,09",character(0)
C,23/08/2011,"429,1","80,51","0,36","1,94",0,533,"8,88","23,09",character(0)
C,24/08/2011,431,"80,86","0,36","1,94",0,533,"8,88","23,09",character(0)
C,25/08/2011,"432,9","81,22","0,36","1,86",0,533,"8,88","23,09",character(0)
C,26/08/2011,"434,9","81,59","0,35","1,94",0,533,"8,88","23,09",character(0)
C,27/08/2011,"436,8","81,95","0,36","0,57",0,533,"8,88","23,09",character(0)
C,28/08/2011,"437,4","82,06","0,11",0,0,533,"8,88","23,09",character(0)
C,29/08/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,30/08/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,31/08/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,01/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,02/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,03/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,04/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,05/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,06/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,07/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,08/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,09/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,10/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,11/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,12/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,13/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,14/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,15/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,16/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,17/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,18/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,19/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,20/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,21/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,22/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,23/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,24/09/2011,"437,4","82,06",0,0,0,533,"8,88","23,09",character(0)
C,25/09/2011,"437,4","82,06",0,"1,94",0,533,"8,88","23,09",character(0)
C,26/09/2011,"439,3","82,42","0,36",0,0,533,"8,88","23,09",character(0)
C,27/09/2011,"439,3","82,42",0,"1,94",0,533,"8,88","23,09",character(0)
C,28/09/2011,"441,3","82,8","0,36","1,3",0,533,"8,88","23,09",character(0)
C,29/09/2011,"442,6","83,04","0,24","1,94",0,533,"8,88","23,09",character(0)
C,30/09/2011,"444,5","83,4","0,36","1,94",0,533,"8,88","23,09",character(0)
C,01/10/2011,"446,5","83,77","0,36","1,94",0,533,"8,88","23,09",character(0)
C,02/10/2011,"448,4","84,13","0,36","1,94",0,533,"8,88","23,09",character(0)
C,03/10/2011,"450,4","84,5","0,36","1,94",0,533,"8,88","23,09",character(0)
C,04/10/2011,"452,3","84,86","0,36","1,94",0,533,"8,88","23,09",character(0)
C,05/10/2011,"454,2","85,22","0,36","1,94",0,533,"8,88","23,09",character(0)
C,06/10/2011,"456,2","85,59","0,36","1,94",0,533,"8,88","23,09",character(0)
C,07/10/2011,"458,1","85,95","0,36","1,94",0,533,"8,88","23,09",character(0)
C,08/10/2011,"460,1","86,32","0,36","1,94",0,533,"8,88","23,09",character(0)
C,09/10/2011,462,"86,68","0,36","1,94",0,533,"8,88","23,09",character(0)
C,10/10/2011,464,"87,05","0,36","1,94",0,533,"8,88","23,09",character(0)
C,11/10/2011,"465,9","87,41","0,36","1,94",0,533,"8,88","23,09",character(0)
C,12/10/2011,"467,8","87,77","0,36","1,94",0,533,"8,88","23,09",character(0)
C,13/10/2011,"469,8","88,14","0,36","1,94",0,533,"8,88","23,09",character(0)
C,14/10/2011,"471,7","88,5","0,36","1,94",0,533,"8,88","23,09",character(0)
C,15/10/2011,"473,7","88,87","0,36","1,94",0,533,"8,88","23,09",character(0)
C,16/10/2011,"475,6","89,23","0,36","1,86",0,533,"8,88","23,09",character(0)
C,17/10/2011,"477,6","89,61","0,35","1,94",0,533,"8,88","23,09",character(0)
C,18/10/2011,"479,5","89,96","0,36","1,94",0,533,"8,88","23,09",character(0)
C,19/10/2011,"481,5","90,34","0,36","1,86",0,533,"8,88","23,09",character(0)
C,20/10/2011,"483,4","90,69","0,35","1,86",0,533,"8,88","23,09",character(0)
C,21/10/2011,"485,3","91,05","0,35","1,86",0,533,"8,88","23,09",character(0)
C,22/10/2011,"487,3","91,43","0,35","1,94",0,533,"8,88","23,09",character(0)
C,23/10/2011,"489,2","91,78","0,36","1,94",0,533,"8,88","23,09",character(0)
C,24/10/2011,"491,2","92,16","0,36","1,94",0,533,"8,88","23,09",character(0)
C,25/10/2011,"493,1","92,51","0,36","1,94",0,533,"8,88","23,09",character(0)
C,26/10/2011,"495,1","92,89","0,36","1,94",0,533,"8,88","23,09",character(0)
C,27/10/2011,497,"93,25","0,36","1,94",0,533,"8,88","23,09",character(0)
C,28/10/2011,"498,9","93,6","0,36","1,86",0,533,"8,88","23,09",character(0)
C,29/10/2011,"500,9","93,98","0,35","1,94",0,533,"8,88","23,09",character(0)
C,30/10/2011,"502,8","94,33","0,36","1,94",0,533,"8,88","23,09",character(0)
C,31/10/2011,"504,8","94,71","0,36","1,94",0,533,"8,88","23,09",character(0)
C,01/11/2011,"506,7","95,07","0,36","1,94",0,533,"8,88","23,09",character(0)
C,02/11/2011,"508,7","95,44","0,36",0,"6,3",533,"8,88","23,09",character(0)
C,03/11/2011,"502,4","94,26","-1,18",0,0,533,"8,88","23,09",character(0)
C,04/11/2011,"502,4","94,26",0,0,0,533,"8,88","23,09",character(0)
C,05/11/2011,"502,4","94,26",0,"1,94",0,533,"8,88","23,09",character(0)
C,06/11/2011,"504,3","94,62","0,36","1,13",0,533,"8,88","23,09",character(0)
C,07/11/2011,"505,5","94,84","0,21",0,0,533,"8,88","23,09",character(0)
C,08/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,09/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,10/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,11/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,12/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,13/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,14/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,15/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,16/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,17/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,18/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,19/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,20/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,21/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,22/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,23/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,24/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,25/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,26/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,27/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,28/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
C,29/11/2011,"505,5","94,84",0,0,0,533,"8,88","23,09",character(0)
